,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
169,193,1992,South Carolina,46.99,42.76,-1,-1,-1,0,29.82,0.88,0.06165,1.14,28.62,33.6,11.38,42.06,16.65,2.758416825,0.3,3.259444466,35.068075,1,44.278143,1,9.8919388,1,17.347773,22,1,-16,35.068075,9.8919388,-6.528399661,3.78882737,-2.758416825,-0.3,-3.259444466,3.108508821
170,194,1992,South Dakota,40.66,37.14,-1,-1,-1,0,0.47,0.75,0.0131,7.94,25.51,31.28,14.7,14.98,17.16,2.758416825,0.3,3.259444466,36.296945,1,44.278143,1,17.145647,1,17.347773,22,1,-16,36.296945,17.145647,-1.584120016,2.495025516,-2.758416825,-0.3,-3.259444466,3.108508821
171,195,1992,Tennessee,42.43,47.08,-1,-1,-1,0,15.95,0.67,0.04655,1.05,27.47,34.89,12.69,45.83,15.96,2.758416825,0.3,3.259444466,44.561116,1,44.278143,1,10.020102,1,17.347773,22,1,-16,44.561116,10.020102,-1.542534081,1.733222611,-2.758416825,-0.3,-3.259444466,3.108508821
172,196,1992,Texas,40.56,37.08,-1,-1,-1,-1,11.9,25.55,0.10965,12.89,29.3,32.13,10.11,31.9,20.32,2.758416825,0.3,3.259444466,36.568781,1,44.278143,1,20.361955,1,17.347773,22,1,-16,36.568781,20.361955,-3.369925936,5.673188442,-2.758416825,-0.3,-3.259444466,3.108508821
173,197,1992,Utah,43.36,24.65,-1,-1,-1,0,0.67,4.91,0.0297,5.54,27.56,27.31,8.7,2.21,22.26,2.758416825,0.3,3.259444466,24.819407,1,44.278143,1,24.866688,1,17.347773,22,1,-16,24.819407,24.866688,-14.74075731,8.536002013,-2.758416825,-0.3,-3.259444466,3.108508821
174,198,1992,Vermont,30.42,46.11,-1,-1,-1,0,0.35,0.65,0.03935,1.01,28.15,34.67,11.76,2.04,24.31,2.758416825,0.3,3.259444466,40.782915,1,44.278143,1,17.179973,1,17.347773,22,1,-16,40.782915,17.179973,1.094525929,2.606421303,-2.758416825,-0.3,-3.259444466,3.108508821
175,199,1992,Virginia,44.96,40.59,-1,-1,-1,0,18.8,2.59,0.10635,3.76,30.07,34.87,10.74,24.06,24.48,2.758416825,0.3,3.259444466,34.784109,1,44.278143,1,15.015982,1,17.347773,22,1,-16,34.784109,15.015982,-4.939413016,3.966087411,-2.758416825,-0.3,-3.259444466,3.108508821
176,200,1992,Washington,31.97,43.41,-1,-1,-1,0,3.08,4.41,0.0552,8.37,27.61,34.65,11.82,9.87,22.93,2.758416825,0.3,3.259444466,43.371344,1,44.278143,1,19.16947,1,17.347773,22,1,-16,43.371344,19.16947,3.212667864,2.27030196,-2.758416825,-0.3,-3.259444466,3.108508821
177,201,1992,West Virginia,35.39,48.41,-1,-1,-1,0,3.14,0.47,0.0225,0.66,24.63,35.65,14.99,12.55,12.33,2.758416825,0.3,3.259444466,46.371627,1,44.278143,1,13.130289,1,17.347773,22,1,-16,46.371627,13.130289,5.296388019,-1.293037412,-2.758416825,-0.3,-3.259444466,3.108508821
178,202,1992,Wisconsin,36.78,41.13,-1,-1,-1,0,5,1.91,0.03555,2.76,27.28,33.06,13.31,14.74,17.74,2.758416825,0.3,3.259444466,39.907558,1,44.278143,1,16.979042,1,17.347773,22,1,-16,39.907558,16.979042,5.116280739,2.739961836,-2.758416825,-0.3,-3.259444466,3.108508821
179,203,1992,Wyoming,39.7,34.1,-1,-1,-1,0,0.79,5.68,0.02435,5.05,25.5,34.21,10.4,12.51,18.79,2.758416825,0.3,3.259444466,29.627942,1,44.278143,1,24.931954,1,17.347773,22,1,-16,29.627942,24.931954,-9.973456856,1.746634817,-2.758416825,-0.3,-3.259444466,3.108508821
180,204,1996,Alabama,50.12,43.16,1,1,0,0,25.26,0.61,0.04485,1.09,27.02,33.83,12.94,52.28,15.68,3.949694974,-0.4,5.302220586,40.828388,1,50.613429,1,6.9073082,1,6.3762597,18,13,-12,40.828388,6.9073082,-3.954461188,2.142590748,3.949694974,-0.4,5.302220586,-7.630482225
181,205,1996,Alaska,50.8,33.27,1,1,0,0,4.08,3.24,0.06565,20.38,30.69,33.91,4.07,13.87,23.03,3.949694974,-0.4,5.302220586,36.530494,1,50.613429,1,7.2723899,1,6.3762597,18,13,-12,36.530494,7.2723899,-11.04710501,7.170076337,3.949694974,-0.4,5.302220586,-7.630482225
182,206,1996,Arizona,44.29,46.52,1,1,0,0,3.02,18.78,0.0697,16.14,28.04,32.13,13.06,11.85,20.29,3.949694974,-0.4,5.302220586,45.259815,1,50.613429,1,4.6720631,1,6.3762597,18,13,-12,45.259815,4.6720631,-6.693978733,3.957732062,3.949694974,-0.4,5.302220586,-7.630482225
183,207,1996,Arkansas,36.8,53.74,1,1,0,1,15.91,0.85,0.0335,1.36,25.36,33.33,14.89,45.82,13.32,3.949694974,-0.4,5.302220586,52.070824,1,50.613429,1,4.6352765,1,6.3762597,18,13,-12,52.070824,4.6352765,3.373700417,0.862071697,3.949694974,-0.4,5.302220586,-7.630482225
184,208,1996,California,38.21,51.1,1,1,0,0,7.42,25.83,0.23385,23.61,30.57,32.85,10.54,9.07,23.36,3.949694974,-0.4,5.302220586,51.427447,1,50.613429,1,4.8070146,1,6.3762597,18,13,-12,51.427447,4.8070146,2.456873107,5.79536788,3.949694974,-0.4,5.302220586,-7.630482225
185,209,1996,Colorado,45.8,44.43,1,1,0,0,4.04,12.88,0.07075,7.76,28.76,35.1,10,11.44,26.97,3.949694974,-0.4,5.302220586,45.944093,1,50.613429,1,5.7033533,1,6.3762597,18,13,-12,45.944093,5.7033533,-1.620925608,3.232417106,3.949694974,-0.4,5.302220586,-7.630482225
186,210,1996,Connecticut,34.69,52.83,1,1,0,0,8.34,6.48,0.19525,4.66,28.27,35.36,13.57,4.39,27.18,3.949694974,-0.4,5.302220586,50.289724,1,50.613429,1,10.816083,1,6.3762597,18,13,-12,50.289724,10.816083,0.220404067,1.603752971,3.949694974,-0.4,5.302220586,-7.630482225
187,211,1996,Delaware,36.58,51.83,1,1,0,0,16.88,2.37,0.11015,2.79,29.32,34.04,12.12,11,21.41,3.949694974,-0.4,5.302220586,47.271542,1,50.613429,1,4.8098698,1,6.3762597,18,13,-12,47.271542,4.8098698,-0.825299988,3.664363977,3.949694974,-0.4,5.302220586,-7.630482225
188,212,1996,District of Colombia,9.34,85.19,1,1,0,0,65.84,5.39,0.17135,4.55,33.59,34.29,12.83,23.18,33.31,3.949694974,-0.4,5.302220586,82.029853,1,50.613429,1,1.4664673,1,6.3762597,18,13,-12,82.029853,1.4664673,39.31779629,5.877576306,3.949694974,-0.4,5.302220586,-7.630482225
189,213,1996,Florida,42.32,48.03,1,1,0,0,13.6,12.17,5.01745,3.31,25.75,33.78,18.31,19.07,18.28,3.949694974,-0.4,5.302220586,46.727042,1,50.613429,1,2.7205822,1,6.3762597,18,13,-12,46.727042,2.7205822,-5.577472848,-0.315820212,3.949694974,-0.4,5.302220586,-7.630482225
190,214,1996,Georgia,47.02,45.84,1,1,0,0,26.96,1.68,0.12865,2.03,29.54,33.7,10.1,40.88,19.32,3.949694974,-0.4,5.302220586,46.804119,1,50.613429,1,4.2609404,1,6.3762597,18,13,-12,46.804119,4.2609404,-2.842585203,4.690041707,3.949694974,-0.4,5.302220586,-7.630482225
191,215,1996,Hawaii,31.64,56.93,1,1,0,0,2.45,7.34,0.0503,64.19,29.04,34.4,11.28,6.28,22.88,3.949694974,-0.4,5.302220586,52.629852,1,50.613429,1,2.6363882,1,6.3762597,18,13,-12,52.629852,2.6363882,6.854956842,3.500874605,3.949694974,-0.4,5.302220586,-7.630482225
192,216,1996,Idaho,52.18,33.65,1,1,0,0,0.33,5.26,0.0209,5.26,24.94,32.38,12.05,9.24,17.65,3.949694974,-0.4,5.302220586,31.286894,1,50.613429,1,6.9129685,1,6.3762597,18,13,-12,31.286894,6.9129685,-12.11121536,2.197335369,3.949694974,-0.4,5.302220586,-7.630482225
193,217,1996,Illinois,36.81,54.32,1,1,0,0,14.82,7.91,0.1584,6.86,28.05,33.61,12.57,13.55,21.04,3.949694974,-0.4,5.302220586,51.387129,1,50.613429,1,4.9952803,1,6.3762597,18,13,-12,51.387129,4.9952803,4.265974452,3.051726274,3.949694974,-0.4,5.302220586,-7.630482225
194,218,1996,Indiana,47.14,41.56,1,1,0,0,7.79,1.78,0.04245,1.65,27.42,33.77,12.56,18.59,15.56,3.949694974,-0.4,5.302220586,39.589294,1,50.613429,1,5.2640415,1,6.3762597,18,13,-12,39.589294,5.2640415,-6.086095438,2.552761158,3.949694974,-0.4,5.302220586,-7.630482225
195,219,1996,Iowa,39.92,50.26,1,1,0,0,1.73,1.18,0.02335,1.64,25.65,33.11,15.35,11.5,16.85,3.949694974,-0.4,5.302220586,49.327364,1,50.613429,1,5.6256256,1,6.3762597,18,13,-12,49.327364,5.6256256,4.672739207,1.051977851,3.949694974,-0.4,5.302220586,-7.630482225
196,220,1996,Kansas,54.29,36.08,1,1,0,-1,5.77,3.78,0.0496,4.14,26.95,32.52,13.83,17.43,21.1,3.949694974,-0.4,5.302220586,38.670972,1,50.613429,1,4.856271,1,6.3762597,18,13,-12,38.670972,4.856271,-6.177072578,2.761269636,3.949694974,-0.4,5.302220586,-7.630482225
197,221,1996,Kentucky,44.88,45.84,1,1,0,0,7.13,0.6,0.058,0.83,27.41,34.03,12.67,38.89,13.63,3.949694974,-0.4,5.302220586,45.958833,1,50.613429,1,5.2482802,1,6.3762597,18,13,-12,45.958833,5.2482802,-0.108773713,2.323756815,3.949694974,-0.4,5.302220586,-7.630482225
198,222,1996,Louisiana,39.94,52.01,1,1,0,0,30.79,2.2,0.18975,1.93,27.69,32.12,11.11,31.07,16.13,3.949694974,-0.4,5.302220586,46.207408,1,50.613429,1,6.1251616,1,6.3762597,18,13,-12,46.207408,6.1251616,0.498406027,4.372965939,3.949694974,-0.4,5.302220586,-7.630482225
199,223,1996,Maine,30.76,51.62,1,1,0,0,0.42,0.56,0.02915,1.17,26.79,34.74,13.3,2.81,18.77,3.949694974,-0.4,5.302220586,50.41785,1,50.613429,1,5.5641627,1,6.3762597,18,13,-12,50.41785,5.5641627,-3.000974003,1.229389067,3.949694974,-0.4,5.302220586,-7.630482225
200,224,1996,Maryland,38.27,54.25,1,1,0,0,24.89,2.62,0.128,4.13,29.39,35.48,10.82,12.55,26.46,3.949694974,-0.4,5.302220586,52.165442,1,50.613429,1,3.7893888,1,6.3762597,18,13,-12,52.165442,3.7893888,4.679677637,3.082767107,3.949694974,-0.4,5.302220586,-7.630482225
201,225,1996,Massachusetts,28.09,61.47,1,1,0,0,4.99,4.78,0.12765,5.16,30.09,33.8,13.62,2.89,27.23,3.949694974,-0.4,5.302220586,58.176162,1,50.613429,1,5.059813,1,6.3762597,18,13,-12,58.176162,5.059813,6.059089117,3.83112236,3.949694974,-0.4,5.302220586,-7.630482225
202,226,1996,Michigan,38.48,51.69,1,1,0,0,13.9,2.17,0.05755,2.66,27.75,33.88,11.92,13.73,17.36,3.949694974,-0.4,5.302220586,48.673221,1,50.613429,1,6.0806201,1,6.3762597,18,13,-12,48.673221,6.0806201,0.396740822,2.880264159,3.949694974,-0.4,5.302220586,-7.630482225
203,227,1996,Minnesota,34.96,51.1,1,1,0,0,2.17,1.23,0.03475,3.42,27.94,32.89,12.5,11.82,21.82,3.949694974,-0.4,5.302220586,53.291468,1,50.613429,1,6.1533023,1,6.3762597,18,13,-12,53.291468,6.1533023,3.872600262,3.526457117,3.949694974,-0.4,5.302220586,-7.630482225
204,228,1996,Mississippi,49.21,44.08,1,1,0,0,35.56,0.62,0.04235,0.96,26.95,31.55,12.49,54.27,14.75,3.949694974,-0.4,5.302220586,38.892806,1,50.613429,1,5.151785,1,6.3762597,18,13,-12,38.892806,5.151785,-4.408537728,3.889644876,3.949694974,-0.4,5.302220586,-7.630482225
205,229,1996,Missouri,41.24,47.54,1,1,0,0,10.71,1.21,0.04035,1.62,26.76,33.52,14.03,28.89,17.8,3.949694974,-0.4,5.302220586,47.846392,1,50.613429,1,5.6452873,1,6.3762597,18,13,-12,47.846392,5.6452873,1.634925367,1.85873301,3.949694974,-0.4,5.302220586,-7.630482225
206,230,1996,Montana,44.13,41.25,1,1,0,0,0.3,1.52,0.0201,6.95,24.16,34.71,13.33,10.49,19.79,3.949694974,-0.4,5.302220586,41.478115,1,50.613429,1,7.2831319,1,6.3762597,18,13,-12,41.478115,7.2831319,-2.411316553,-0.372557768,3.949694974,-0.4,5.302220586,-7.630482225
207,231,1996,Nebraska,53.65,34.95,1,1,0,0,3.64,2.34,0.03655,2.57,26.17,32.51,14.13,16.18,18.94,3.949694974,-0.4,5.302220586,37.417393,1,50.613429,1,6.0566539,1,6.3762597,18,13,-12,37.417393,6.0566539,-10.02889598,2.193988846,3.949694974,-0.4,5.302220586,-7.630482225
208,232,1996,Nevada,42.91,43.93,1,1,0,0,6.55,10.35,0.5216,9.18,28.37,36.3,10.62,6.96,15.28,3.949694974,-0.4,5.302220586,42.936285,1,50.613429,1,5.9552373,1,6.3762597,18,13,-12,42.936285,5.9552373,-6.305304393,1.928586342,3.949694974,-0.4,5.302220586,-7.630482225
209,233,1996,New Hampshire,39.57,49.57,1,1,0,0,0.65,1.02,0.04805,1.31,29.07,34.53,11.27,2.17,24.37,3.949694974,-0.4,5.302220586,50.9453,1,50.613429,1,5.0182899,1,6.3762597,18,13,-12,50.9453,5.0182899,-6.702995228,3.428612137,3.949694974,-0.4,5.302220586,-7.630482225
210,234,1996,New Jersey,35.86,53.72,1,1,0,0,13.41,9.57,1.00895,7.28,27.68,35.69,13.35,5.05,24.85,3.949694974,-0.4,5.302220586,50.332605,1,50.613429,1,6.2200855,1,6.3762597,18,13,-12,50.332605,6.2200855,-1.550091343,1.073657842,3.949694974,-0.4,5.302220586,-7.630482225
211,235,1996,New Mexico,41.86,49.18,1,1,0,0,1.99,38.23,0.0932,22.36,26.97,32.78,10.76,18.09,20.41,3.949694974,-0.4,5.302220586,48.754497,1,50.613429,1,4.3378455,1,6.3762597,18,13,-12,48.754497,4.3378455,2.070068352,3.566331984,3.949694974,-0.4,5.302220586,-7.630482225
212,236,1996,New York,27,56.68,1,1,0,0,15.89,12.31,0.3841,9.71,28.3,34.88,13.14,5.31,23.13,3.949694974,-0.4,5.302220586,55.735315,1,50.613429,1,4.9420991,1,6.3762597,18,13,-12,55.735315,4.9420991,4.409499167,2.106087999,3.949694974,-0.4,5.302220586,-7.630482225
213,237,1996,North Carolina,48.73,44.04,1,1,0,0,21.97,1.16,0.07165,2.48,29.04,34.6,12.13,34.79,17.38,3.949694974,-0.4,5.302220586,44.172918,1,50.613429,1,3.2858641,1,6.3762597,18,13,-12,44.172918,3.2858641,-2.146302213,3.084983056,3.949694974,-0.4,5.302220586,-7.630482225
214,238,1996,North Dakota,46.94,40.13,1,1,0,0,0.55,0.73,0.02435,4.87,26.9,31.39,14.25,11.83,18.07,3.949694974,-0.4,5.302220586,38.945144,1,50.613429,1,6.3267966,1,6.3762597,18,13,-12,38.945144,6.3267966,-6.748388988,3.412365016,3.949694974,-0.4,5.302220586,-7.630482225
215,239,1996,Ohio,41.02,47.38,1,1,0,0,10.65,1.29,0.03995,1.57,27.03,34.19,12.97,13.19,16.97,3.949694974,-0.4,5.302220586,47.21328,1,50.613429,1,6.1243387,1,6.3762597,18,13,-12,47.21328,6.1243387,-2.162081133,1.87920584,3.949694974,-0.4,5.302220586,-7.630482225
216,240,1996,Oklahoma,48.26,40.45,1,1,0,0,7.43,2.74,0.0384,10.43,26.41,33.5,13.49,46.56,17.79,3.949694974,-0.4,5.302220586,40.646674,1,50.613429,1,6.5258707,1,6.3762597,18,13,-12,40.646674,6.5258707,-6.672947613,1.830849527,3.949694974,-0.4,5.302220586,-7.630482225
217,241,1996,Oregon,39.06,47.15,1,1,0,0,1.62,3.97,0.06545,5.61,25.3,35.46,13.77,11.63,20.6,3.949694974,-0.4,5.302220586,50.374962,1,50.613429,1,4.2944245,1,6.3762597,18,13,-12,50.374962,4.2944245,2.552341637,-0.355014698,3.949694974,-0.4,5.302220586,-7.630482225
218,242,1996,Pennsylvania,40.01,49.23,1,1,0,0,9.17,1.95,0.0636,2.29,26.42,34.66,15.39,7.01,17.94,3.949694974,-0.4,5.302220586,48.640836,1,50.613429,1,6.2806706,1,6.3762597,18,13,-12,48.640836,6.2806706,2.440310592,0.392562977,3.949694974,-0.4,5.302220586,-7.630482225
219,243,1996,Rhode Island,26.82,59.72,1,1,0,0,3.87,4.56,0.0846,4.71,29.3,33.21,15,2.47,21.27,3.949694974,-0.4,5.302220586,54.688921,1,50.613429,1,8.3016461,1,6.3762597,18,13,-12,54.688921,8.3016461,7.016766982,3.331557499,3.949694974,-0.4,5.302220586,-7.630482225
220,244,1996,South Carolina,49.85,44.01,1,1,0,0,29.82,0.88,0.06165,1.14,28.62,33.6,11.38,42.06,16.65,3.949694974,-0.4,5.302220586,41.547002,1,50.613429,1,2.0176273,1,6.3762597,18,13,-12,41.547002,2.0176273,-4.154272233,3.78882737,3.949694974,-0.4,5.302220586,-7.630482225
221,245,1996,South Dakota,46.49,43.03,1,1,0,0,0.47,0.75,0.0131,7.94,25.51,31.28,14.7,14.98,17.16,3.949694974,-0.4,5.302220586,41.441729,1,50.613429,1,4.4551021,1,6.3762597,18,13,-12,41.441729,4.4551021,-2.502591903,2.495025516,3.949694974,-0.4,5.302220586,-7.630482225
222,246,1996,Tennessee,45.59,48,1,1,0,0,15.95,0.67,0.04655,1.05,27.47,34.89,12.69,45.83,15.96,3.949694974,-0.4,5.302220586,45.930008,1,50.613429,1,3.8294467,1,6.3762597,18,13,-12,45.930008,3.8294467,-0.010819648,1.733222611,3.949694974,-0.4,5.302220586,-7.630482225
223,247,1996,Texas,48.76,43.83,1,1,0,0,11.9,25.55,0.10965,12.89,29.3,32.13,10.11,31.9,20.32,3.949694974,-0.4,5.302220586,40.102006,1,50.613429,1,5.8228583,1,6.3762597,18,13,-12,40.102006,5.8228583,-4.112228318,5.673188442,3.949694974,-0.4,5.302220586,-7.630482225
224,248,1996,Utah,54.37,33.3,1,1,0,0,0.67,4.91,0.0297,5.54,27.56,27.31,8.7,2.21,22.26,3.949694974,-0.4,5.302220586,33.820259,1,50.613429,1,8.2808055,1,6.3762597,18,13,-12,33.820259,8.2808055,-15.97567357,8.536002013,3.949694974,-0.4,5.302220586,-7.630482225
225,249,1996,Vermont,31.09,53.35,1,1,0,0,0.35,0.65,0.03935,1.01,28.15,34.67,11.76,2.04,24.31,3.949694974,-0.4,5.302220586,52.130968,1,50.613429,1,4.5950828,1,6.3762597,18,13,-12,52.130968,4.5950828,2.520638772,2.606421303,3.949694974,-0.4,5.302220586,-7.630482225
226,250,1996,Virginia,47.1,45.15,1,1,0,0,18.8,2.59,0.10635,3.76,30.07,34.87,10.74,24.06,24.48,3.949694974,-0.4,5.302220586,45.941969,1,50.613429,1,3.7844484,1,6.3762597,18,13,-12,45.941969,3.7844484,-4.417402458,3.966087411,3.949694974,-0.4,5.302220586,-7.630482225
227,251,1996,Washington,37.3,49.84,1,1,0,0,3.08,4.41,0.0552,8.37,27.61,34.65,11.82,9.87,22.93,3.949694974,-0.4,5.302220586,48.538967,1,50.613429,1,5.188529,1,6.3762597,18,13,-12,48.538967,5.188529,2.402811877,2.27030196,3.949694974,-0.4,5.302220586,-7.630482225
228,252,1996,West Virginia,36.76,51.51,1,1,0,0,3.14,0.47,0.0225,0.66,24.63,35.65,14.99,12.55,12.33,3.949694974,-0.4,5.302220586,53.56262,1,50.613429,1,7.7330982,1,6.3762597,18,13,-12,53.56262,7.7330982,5.980324142,-1.293037412,3.949694974,-0.4,5.302220586,-7.630482225
229,253,1996,Wisconsin,38.48,48.81,1,1,0,0,5,1.91,0.03555,2.76,27.28,33.06,13.31,14.74,17.74,3.949694974,-0.4,5.302220586,51.406712,1,50.613429,1,6.7091414,1,6.3762597,18,13,-12,51.406712,6.7091414,1.946650902,2.739961836,3.949694974,-0.4,5.302220586,-7.630482225
230,254,1996,Wyoming,49.81,36.84,1,1,0,0,0.79,5.68,0.02435,5.05,25.5,34.21,10.4,12.51,18.79,3.949694974,-0.4,5.302220586,38.336348,1,50.613429,1,5.0456594,1,6.3762597,18,13,-12,38.336348,5.0456594,-8.269563873,1.746634817,3.949694974,-0.4,5.302220586,-7.630482225
231,255,2000,Alabama,56.48,41.57,0,1,1,0,25.99,1.71,0.05,2.87,23.45,38.26,13.04,40.54,19.03,2.898114792,-0.1,5.724821996,36.395216,1,43.006261,1,1.2496574,1,4.183955,19,10,12,36.395216,1.2496574,-4.101855043,-3.278960489,2.898114792,-0.1,5.724821996,-7.476909431
232,256,2000,Alaska,58.62,27.67,0,1,1,0,3.48,4.12,0.09,27.22,23.41,40.48,5.69,12.39,24.71,2.898114792,-0.1,5.724821996,24.86063,1,43.006261,1,18.249969,1,4.183955,19,10,12,24.86063,18.249969,-14.34281816,-2.558967013,2.898114792,-0.1,5.724821996,-7.476909431
233,257,2000,Arizona,51.02,44.73,0,1,1,0,3.1,25.25,0.1,21.41,24.5,35.85,13.02,9.44,23.53,2.898114792,-0.1,5.724821996,38.985851,1,43.006261,1,3.4505021,1,4.183955,19,10,12,38.985851,3.4505021,-4.601171368,-0.888033912,2.898114792,-0.1,5.724821996,-7.476909431
234,258,2000,Arkansas,51.31,45.86,0,1,1,0,15.67,3.25,0.04,4.34,22.99,37.57,13.99,43.1,16.66,2.898114792,-0.1,5.724821996,41.256661,1,43.006261,1,1.6362631,1,4.183955,19,10,12,41.256661,1.6362631,7.352270357,-3.366462151,2.898114792,-0.1,5.724821996,-7.476909431
235,259,2000,California,41.65,53.45,0,1,1,0,6.68,32.38,0.21,33.78,25.38,36.7,10.62,7.22,26.62,2.898114792,-0.1,5.724821996,46.668688,1,43.006261,1,5.3478607,1,4.183955,19,10,12,46.668688,5.3478607,2.432796087,-0.195194438,2.898114792,-0.1,5.724821996,-7.476909431
236,260,2000,Colorado,50.75,42.39,0,1,1,0,3.84,17.1,0.09,13.4,25.44,39.3,9.67,10.59,32.69,2.898114792,-0.1,5.724821996,37.793435,1,43.006261,1,4.5013191,1,4.183955,19,10,12,37.793435,4.5013191,-3.842667113,-1.7322995,2.898114792,-0.1,5.724821996,-7.476909431
237,261,2000,Connecticut,38.44,55.91,0,1,1,0,9.1,9.41,0.21,9.26,21.24,40.24,13.81,2.4,31.41,2.898114792,-0.1,5.724821996,47.601536,1,43.006261,1,7.0258294,1,4.183955,19,10,12,47.601536,7.0258294,1.405146572,-6.310834521,2.898114792,-0.1,5.724821996,-7.476909431
238,262,2000,Delaware,41.92,54.98,0,1,1,0,19.23,4.76,0.12,6.14,23.5,38.68,12.98,5.13,25.05,2.898114792,-0.1,5.724821996,47.127561,1,43.006261,1,3.0858556,1,4.183955,19,10,12,47.127561,3.0858556,1.555958202,-3.532375858,2.898114792,-0.1,5.724821996,-7.476909431
239,264,2000,Florida,48.85,48.84,0,1,1,0,14.61,16.79,5.21,7.4,21.37,38.25,17.57,14.03,22.33,2.898114792,-0.1,5.724821996,45.253486,1,43.006261,1,2.8796789,1,4.183955,19,10,12,45.253486,2.8796789,-2.612084263,-5.995063001,2.898114792,-0.1,5.724821996,-7.476909431
240,265,2000,Georgia,54.96,43.21,0,1,1,0,28.7,5.32,0.15,6.23,26.1,37.81,9.59,27.77,24.3,2.898114792,-0.1,5.724821996,39.842176,1,43.006261,1,1.4204013,1,4.183955,19,10,12,39.842176,1.4204013,-1.464855048,-0.225843704,2.898114792,-0.1,5.724821996,-7.476909431
241,266,2000,Hawaii,37.46,55.79,0,1,1,0,1.82,7.24,0.06,73.91,23.61,38.72,13.26,8.06,26.17,2.898114792,-0.1,5.724821996,51.328823,1,43.006261,1,5.1046922,1,4.183955,19,10,12,51.328823,5.1046922,6.390849007,-3.583180087,2.898114792,-0.1,5.724821996,-7.476909431
242,267,2000,Idaho,67.17,27.64,0,1,1,0,0.42,7.86,0.03,8.59,23.82,36.38,11.28,8.92,21.67,2.898114792,-0.1,5.724821996,26.980624,1,43.006261,1,-99999,0,4.183955,19,10,12,26.980624,4.183955,-15.08712969,-1.132302473,2.898114792,-0.1,5.724821996,-7.476909431
243,269,2000,Indiana,56.65,41.01,0,1,1,0,8.39,3.53,0.05,4.11,23.78,37.95,12.38,15.98,19.41,2.898114792,-0.1,5.724821996,34.670905,1,43.006261,1,3.4759506,1,4.183955,19,10,12,34.670905,3.4759506,-6.944408998,-2.64180611,2.898114792,-0.1,5.724821996,-7.476909431
244,270,2000,Iowa,46.89,47.19,0,1,1,0,2.11,2.82,0.03,3.96,22.59,37.43,14.91,11.62,21.21,2.898114792,-0.1,5.724821996,41.665627,1,43.006261,1,3.0149083,1,4.183955,19,10,12,41.665627,3.0149083,0.653471012,-3.804691162,2.898114792,-0.1,5.724821996,-7.476909431
245,271,2000,Kansas,58.04,37.24,0,1,1,0,5.74,7,0.06,8.19,23.23,37,13.25,15.51,25.8,2.898114792,-0.1,5.724821996,30.736421,1,43.006261,1,2.5961433,1,4.183955,19,10,12,30.736421,2.5961433,-11.20828387,-2.571254929,2.898114792,-0.1,5.724821996,-7.476909431
246,272,2000,Kentucky,56.51,41.38,0,1,1,0,7.32,1.48,0.09,2.6,24,38.9,12.49,33.67,17.14,2.898114792,-0.1,5.724821996,40.604894,1,43.006261,1,2.5077973,1,4.183955,19,10,12,40.604894,2.5077973,-0.923270363,-3.227878597,2.898114792,-0.1,5.724821996,-7.476909431
247,273,2000,Louisiana,52.55,44.88,0,1,1,0,32.49,2.41,0.19,3.61,24.05,37.08,11.57,21.53,18.73,2.898114792,-0.1,5.724821996,39.154871,1,43.006261,1,1.5870348,1,4.183955,19,10,12,39.154871,1.5870348,2.677336802,-1.589213872,2.898114792,-0.1,5.724821996,-7.476909431
248,274,2000,Maine,43.97,49.09,0,1,1,0,0.53,0.73,0.04,2.52,20.51,41.47,14.39,3.26,22.87,2.898114792,-0.1,5.724821996,41.934675,1,43.006261,1,5.7233442,1,4.183955,19,10,12,41.934675,5.7233442,-0.924554048,-7.832208892,2.898114792,-0.1,5.724821996,-7.476909431
249,275,2000,Maryland,40.18,56.49,0,1,1,0,27.89,4.3,0.13,8.07,22.65,40.43,11.32,7.72,31.45,2.898114792,-0.1,5.724821996,50.290909,1,43.006261,1,3.2307379,1,4.183955,19,10,12,50.290909,3.2307379,5.913759127,-4.78743281,2.898114792,-0.1,5.724821996,-7.476909431
250,276,2000,Massachusetts,32.13,59.13,0,1,1,0,5.41,6.75,0.14,10.06,23.72,39.1,13.55,2.36,33.19,2.898114792,-0.1,5.724821996,54.386802,1,43.006261,1,5.5070285,1,4.183955,19,10,12,54.386802,5.5070285,8.386824177,-3.882677311,2.898114792,-0.1,5.724821996,-7.476909431
251,277,2000,Michigan,46.15,51.28,0,1,1,0,14.21,3.26,0.07,5.64,23.09,38.53,12.27,10.72,21.76,2.898114792,-0.1,5.724821996,42.743533,1,43.006261,1,3.3901275,1,4.183955,19,10,12,42.743533,3.3901275,1.614323382,-3.448917878,2.898114792,-0.1,5.724821996,-7.476909431
252,278,2000,Minnesota,45.5,47.91,0,1,1,0,3.49,2.91,0.05,7.07,23.25,38.52,12.08,11.16,27.43,2.898114792,-0.1,5.724821996,42.041063,1,43.006261,1,7.2512481,1,4.183955,19,10,12,42.041063,7.2512481,1.172773287,-3.282821735,2.898114792,-0.1,5.724821996,-7.476909431
